year,country,gdp
2011,Caribbean small states,69730495218.0
2012,Caribbean small states,72141071446.0
2013,Caribbean small states,73521446002.0
2014,Caribbean small states,74620404150.0
2015,Caribbean small states,73535009882.0
2016,Caribbean small states,69478366695.0
2017,Caribbean small states,72533236071.0
2018,Caribbean small states,75431169088.0
2019,Caribbean small states,77023818121.0
2020,Caribbean small states,65922853041.0
2021,Caribbean small states,69970323144.0
1970,Cuba,5693005200.0
1971,Cuba,6914658400.0
1972,Cuba,8135150892.0
1973,Cuba,9987709650.0
1974,Cuba,11405957317.0
1975,Cuba,13027415244.0
1976,Cuba,13789579903.0
1977,Cuba,14206158675.0
1978,Cuba,17844705325.0
1979,Cuba,19584443288.0
1980,Cuba,19912889861.0
1981,Cuba,20150254096.0
1982,Cuba,20953510235.0
1983,Cuba,22204940512.0
1984,Cuba,24039383608.0
1985,Cuba,22920490774.0
1986,Cuba,24226574634.0
1987,Cuba,25213935012.0
1988,Cuba,27458999472.0
1989,Cuba,27023468666.0
1990,Cuba,28645436569.0
1991,Cuba,24316556026.0
1992,Cuba,22085858243.0
1993,Cuba,22367254865.0
1994,Cuba,28448326757.0
1995,Cuba,30429803651.0
1996,Cuba,25017368700.0
1997,Cuba,25365908100.0
1998,Cuba,25736331200.0
1999,Cuba,28364615200.0
2000,Cuba,30565400000.0
2001,Cuba,31682400000.0
2002,Cuba,33590500000.0
2003,Cuba,35901200000.0
2004,Cuba,38203000000.0
2005,Cuba,42643836100.0
2006,Cuba,48835925926.0
2007,Cuba,54262870370.0
2008,Cuba,56302129630.0
2009,Cuba,57481481481.0
2010,Cuba,59562962963.0
2011,Cuba,68990000000.0
2012,Cuba,73141000000.0
2013,Cuba,77148000000.0
2014,Cuba,80656000000.0
2015,Cuba,87133000000.0
2016,Cuba,91370000000.0
2017,Cuba,96851000000.0
2018,Cuba,100000000000.0
2019,Cuba,103000000000.0
2020,Cuba,107000000000.0
2011,Curacao,2933128492.0
2012,Curacao,3024525140.0
2013,Curacao,3039944134.0
2014,Curacao,3048435754.0
2015,Curacao,3042737430.0
2016,Curacao,3014748603.0
2017,Curacao,3009497207.0
2018,Curacao,3020388817.0
2019,Curacao,2995185487.0
2020,Curacao,2496174736.0
2006,Cayman Islands,4200439499.0
2007,Cayman Islands,4466438823.0
2008,Cayman Islands,4586114070.0
2009,Cayman Islands,4281868766.0
2010,Cayman Islands,4156990816.0
2011,Cayman Islands,4186223865.0
2012,Cayman Islands,4291158968.0
2013,Cayman Islands,4405954696.0
2014,Cayman Islands,4563017852.0
2015,Cayman Islands,4708336756.0
2016,Cayman Islands,4909498943.0
2017,Cayman Islands,5166467287.0
2018,Cayman Islands,5530377593.0
2019,Cayman Islands,5943589096.0
2020,Cayman Islands,5608989196.0
1975,Cyprus,489914760.7
1976,Cyprus,576090073.7
1977,Cyprus,734887974.0
1978,Cyprus,964026512.2
1979,Cyprus,1288715210.0
1980,Cyprus,2154311277.0
1981,Cyprus,2087496374.0
1982,Cyprus,2159242417.0
1983,Cyprus,2160364071.0
1984,Cyprus,2278248953.0
1985,Cyprus,2430411900.0
1986,Cyprus,3090734463.0
1987,Cyprus,3704813886.0
1988,Cyprus,4278792597.0
1989,Cyprus,4563482604.0
1990,Cyprus,5591130218.0
1991,Cyprus,5770197348.0
1992,Cyprus,6912150456.0
1993,Cyprus,6590291048.0
1994,Cyprus,7425703929.0
1995,Cyprus,9933133247.0
1996,Cyprus,10011918444.0
1997,Cyprus,9547818700.0
1998,Cyprus,10248617647.0
1999,Cyprus,10497908306.0
2000,Cyprus,9985844486.0
2001,Cyprus,10397897086.0
2002,Cyprus,11420227885.0
2003,Cyprus,14547325028.0
2004,Cyprus,17320552500.0
2005,Cyprus,18433411267.0
2006,Cyprus,20072786351.0
2007,Cyprus,23968764030.0
2008,Cyprus,27844698989.0
2009,Cyprus,25945391775.0
2010,Cyprus,25732432719.0
2011,Cyprus,27565469098.0
2012,Cyprus,24978513427.0
2013,Cyprus,23900872626.0
2014,Cyprus,23156850007.0
2015,Cyprus,19842404305.0
2016,Cyprus,20953442550.0
2017,Cyprus,22870833710.0
2018,Cyprus,25522671233.0
2019,Cyprus,25758357775.0
2020,Cyprus,24692095945.0
2021,Cyprus,27719337670.0
1990,Czech Republic,40728950705.0
1991,Czech Republic,29859921159.0
1992,Czech Republic,34805013230.0
1993,Czech Republic,40866748705.0
1994,Czech Republic,47850203856.0
1995,Czech Republic,60147174077.0
1996,Czech Republic,67387788633.0
1997,Czech Republic,62180159376.0
1998,Czech Republic,66807429711.0
1999,Czech Republic,65173130995.0
2000,Czech Republic,61828166496.0
2001,Czech Republic,67808032980.0
2002,Czech Republic,82196001051.0
2003,Czech Republic,100000000000.0
2004,Czech Republic,120000000000.0
2005,Czech Republic,137000000000.0
2006,Czech Republic,156000000000.0
2007,Czech Republic,190000000000.0
2008,Czech Republic,237000000000.0
2009,Czech Republic,207000000000.0
2010,Czech Republic,209000000000.0
2011,Czech Republic,230000000000.0
2012,Czech Republic,209000000000.0
2013,Czech Republic,212000000000.0
2014,Czech Republic,209000000000.0
2015,Czech Republic,188000000000.0
2016,Czech Republic,196000000000.0
2017,Czech Republic,219000000000.0
2018,Czech Republic,249000000000.0
2019,Czech Republic,252000000000.0
2020,Czech Republic,245000000000.0
2021,Czech Republic,282000000000.0
1970,Germany,216000000000.0
1971,Germany,250000000000.0
1972,Germany,300000000000.0
1973,Germany,398000000000.0
1974,Germany,445000000000.0
1975,Germany,491000000000.0
1976,Germany,520000000000.0
1977,Germany,600000000000.0
1978,Germany,740000000000.0
1979,Germany,881000000000.0
1980,Germany,950000000000.0
1981,Germany,800000000000.0
1982,Germany,777000000000.0
1983,Germany,771000000000.0
1984,Germany,725000000000.0
1985,Germany,733000000000.0
1986,Germany,1050000000000.0
1987,Germany,1300000000000.0
1988,Germany,1400000000000.0
1989,Germany,1400000000000.0
1990,Germany,1770000000000.0
1991,Germany,1870000000000.0
1992,Germany,2130000000000.0
1993,Germany,2070000000000.0
1994,Germany,2210000000000.0
1995,Germany,2590000000000.0
1996,Germany,2500000000000.0
1997,Germany,2210000000000.0
1998,Germany,2240000000000.0
1999,Germany,2190000000000.0
2000,Germany,1950000000000.0
2001,Germany,1950000000000.0
2002,Germany,2080000000000.0
2003,Germany,2500000000000.0
2004,Germany,2810000000000.0
2005,Germany,2850000000000.0
2006,Germany,2990000000000.0
2007,Germany,3430000000000.0
2008,Germany,3750000000000.0
2009,Germany,3410000000000.0
2010,Germany,3400000000000.0
2011,Germany,3750000000000.0
2012,Germany,3530000000000.0
2013,Germany,3730000000000.0
2014,Germany,3890000000000.0
2015,Germany,3360000000000.0
2016,Germany,3470000000000.0
2017,Germany,3690000000000.0
2018,Germany,3980000000000.0
2019,Germany,3890000000000.0
2020,Germany,3850000000000.0
2021,Germany,4220000000000.0
1985,Djibouti,340989528.0
1987,Djibouti,373371738.3
1988,Djibouti,395794538.6
1989,Djibouti,409220087.1
1990,Djibouti,452328087.3
1991,Djibouti,462421998.5
1992,Djibouti,478058304.9
1993,Djibouti,466048469.2
1994,Djibouti,491689220.7
1995,Djibouti,497723960.6
1996,Djibouti,494004647.7
1997,Djibouti,502675542.0
1998,Djibouti,514267869.3
1999,Djibouti,536080148.1
2000,Djibouti,551230861.9
2001,Djibouti,572417440.8
2002,Djibouti,591122039.6
2003,Djibouti,622044665.5
2004,Djibouti,666072101.8
2005,Djibouti,708633194.7
2006,Djibouti,768873684.0
2007,Djibouti,847918929.1
2008,Djibouti,999105339.3
2009,Djibouti,1049110685.0
2010,Djibouti,1128611700.0
2011,Djibouti,1239144502.0
2012,Djibouti,1353632942.0
2013,Djibouti,2042817163.0
2014,Djibouti,2214679081.0
2015,Djibouti,2424391785.0
2016,Djibouti,2604955229.0
2017,Djibouti,2762581334.0
2018,Djibouti,2913466732.0
2019,Djibouti,3088853639.0
2020,Djibouti,3181071154.0
2021,Djibouti,3371102124.0
1977,Dominica,45872947.41
1978,Dominica,57130215.56
1979,Dominica,55017758.89
1980,Dominica,72804653.33
1981,Dominica,82107391.11
1982,Dominica,89527576.67
1983,Dominica,98665191.48
1984,Dominica,109157070.7
1985,Dominica,119491933.0
1986,Dominica,135161958.5
1987,Dominica,151868754.4
1988,Dominica,171106184.1
1989,Dominica,185137243.0
1990,Dominica,201429629.6
1991,Dominica,219762963.0
1992,Dominica,234059259.3
1993,Dominica,245525925.9
1994,Dominica,264374074.1
1995,Dominica,274522222.2
1996,Dominica,292285185.2
1997,Dominica,302988888.9
1998,Dominica,322411111.1
1999,Dominica,331759259.3
2000,Dominica,333470370.4
2001,Dominica,340203703.7
2002,Dominica,333196296.3
2003,Dominica,343311111.1
2004,Dominica,367200000.0
2005,Dominica,364255555.6
2006,Dominica,390251851.9
2007,Dominica,421374074.1
2008,Dominica,458188888.9
2009,Dominica,489074074.1
2010,Dominica,493825925.9
2011,Dominica,501025925.9
2012,Dominica,485996296.3
2013,Dominica,498296296.3
2014,Dominica,520207407.4
2015,Dominica,540737037.0
2016,Dominica,576229629.6
2017,Dominica,521551851.9
2018,Dominica,554770370.4
2019,Dominica,611537037.0
2020,Dominica,504214814.8
2021,Dominica,545618518.5
1966,Denmark,11931739859.0
1967,Denmark,13059064375.0
1968,Denmark,13505573867.0
1969,Denmark,15414902267.0
1970,Denmark,17075457600.0
1971,Denmark,19085731252.0
1972,Denmark,23232379952.0
1973,Denmark,30730626663.0
1974,Denmark,34160444798.0
1975,Denmark,40474406216.0
1976,Denmark,44575892473.0
1977,Denmark,49784338519.0
1978,Denmark,60362931854.0
1979,Denmark,70366241969.0
1980,Denmark,71127528700.0
1981,Denmark,61877813965.0
1982,Denmark,60412844679.0
1983,Denmark,60644782176.0
1984,Denmark,59105236854.0
1985,Denmark,62658568287.0
1986,Denmark,88078760104.0
1987,Denmark,109000000000.0
1988,Denmark,116000000000.0
1989,Denmark,112000000000.0
1990,Denmark,138000000000.0
1991,Denmark,139000000000.0
1992,Denmark,153000000000.0
1993,Denmark,143000000000.0
1994,Denmark,156000000000.0
1995,Denmark,185000000000.0
1996,Denmark,188000000000.0
1997,Denmark,174000000000.0
1998,Denmark,177000000000.0
1999,Denmark,178000000000.0
2000,Denmark,164000000000.0
2001,Denmark,165000000000.0
2002,Denmark,179000000000.0
2003,Denmark,218000000000.0
2004,Denmark,251000000000.0
2005,Denmark,264000000000.0
2006,Denmark,283000000000.0
2007,Denmark,319000000000.0
2008,Denmark,353000000000.0
2009,Denmark,321000000000.0
2010,Denmark,322000000000.0
2011,Denmark,344000000000.0
2012,Denmark,327000000000.0
2013,Denmark,344000000000.0
2014,Denmark,353000000000.0
2015,Denmark,303000000000.0
2016,Denmark,313000000000.0
2017,Denmark,332000000000.0
2018,Denmark,357000000000.0
2019,Denmark,348000000000.0
2020,Denmark,356000000000.0
2021,Denmark,397000000000.0
1960,Dominican Republic,672399700.0
1961,Dominican Republic,654100200.0
1962,Dominican Republic,824100000.0
1963,Dominican Republic,940799900.0
1964,Dominican Republic,1025599900.0
1965,Dominican Republic,888100000.0
1966,Dominican Republic,983900000.0
1967,Dominican Republic,1034800000.0
1968,Dominican Republic,1079100000.0
1969,Dominican Republic,1230500000.0
1970,Dominican Republic,1485500000.0
1971,Dominican Republic,1666500000.0
1972,Dominican Republic,1987400000.0
1973,Dominican Republic,2344800000.0
1974,Dominican Republic,2925700000.0
1975,Dominican Republic,3599200000.0
1976,Dominican Republic,3951500000.0
1977,Dominican Republic,4587100000.0
1978,Dominican Republic,4734400000.0
1979,Dominican Republic,5498800000.0
1980,Dominican Republic,6761300000.0
1981,Dominican Republic,7561300000.0
1982,Dominican Republic,8267400000.0
1983,Dominican Republic,9220600000.0
1984,Dominican Republic,11594000000.0
1985,Dominican Republic,5044592945.0
1986,Dominican Republic,6122198120.0
1987,Dominican Republic,5826987099.0
1988,Dominican Republic,5374314928.0
1989,Dominican Republic,6686593060.0
1990,Dominican Republic,7073675545.0
1991,Dominican Republic,9824498183.0
1992,Dominican Republic,11605382504.0
1993,Dominican Republic,13081042400.0
1994,Dominican Republic,14644711385.0
1995,Dominican Republic,16637370839.0
1996,Dominican Republic,18241691857.0
1997,Dominican Republic,20017480055.0
1998,Dominican Republic,21672231761.0
1999,Dominican Republic,22136621337.0
2000,Dominican Republic,24305717542.0
2001,Dominican Republic,25601765401.0
2002,Dominican Republic,27137508657.0
2003,Dominican Republic,21403167848.0
2004,Dominican Republic,22322395368.0
2005,Dominican Republic,35777570136.0
2006,Dominican Republic,37879869898.0
2007,Dominican Republic,43965420072.0
2008,Dominican Republic,48122547177.0
2009,Dominican Republic,48261033298.0
2010,Dominican Republic,53860175556.0
2011,Dominican Republic,58029750746.0
2012,Dominican Republic,60681537196.0
2013,Dominican Republic,62682163837.0
2014,Dominican Republic,67179914027.0
2015,Dominican Republic,71164825257.0
2016,Dominican Republic,75704720190.0
2017,Dominican Republic,79997975622.0
2018,Dominican Republic,85555378043.0
2019,Dominican Republic,88941299734.0
2020,Dominican Republic,78844702329.0
2021,Dominican Republic,94243453937.0
1960,Algeria,2723593385.0
1961,Algeria,2434727330.0
1962,Algeria,2001428328.0
1963,Algeria,2702960118.0
1964,Algeria,2909292864.0
1965,Algeria,3136258897.0
1966,Algeria,3039834559.0
1967,Algeria,3370843066.0
1968,Algeria,3852115817.0
1969,Algeria,4257218772.0
1970,Algeria,4863487493.0
1971,Algeria,5077222367.0
1972,Algeria,6766766611.0
1973,Algeria,8707847924.0
1974,Algeria,13210029612.0
1975,Algeria,15557934268.0
1976,Algeria,17728347375.0
1977,Algeria,20971901273.0
1978,Algeria,26364491313.0
1979,Algeria,33243422158.0
1980,Algeria,42346380831.0
1981,Algeria,44348672668.0
1982,Algeria,45207088716.0
1983,Algeria,48801369800.0
1984,Algeria,53698278906.0
1985,Algeria,57937868670.0
1986,Algeria,63692238160.0
1987,Algeria,66746396416.0
1988,Algeria,59089067187.0
1989,Algeria,55634414465.0
1990,Algeria,62048562947.0
1991,Algeria,45715614560.0
1992,Algeria,48003078389.0
1993,Algeria,49945599429.0
1994,Algeria,42543178042.0
1995,Algeria,41764315330.0
1996,Algeria,46941582519.0
1997,Algeria,48177612042.0
1998,Algeria,48187747529.0
1999,Algeria,48640653469.0
2000,Algeria,54790392746.0
2001,Algeria,54744712815.0
2002,Algeria,56760355865.0
2003,Algeria,67863828413.0
2004,Algeria,85332581189.0
2005,Algeria,103000000000.0
2006,Algeria,117000000000.0
2007,Algeria,135000000000.0
2008,Algeria,171000000000.0
2009,Algeria,137000000000.0
2010,Algeria,161000000000.0
2011,Algeria,200000000000.0
2012,Algeria,209000000000.0
2013,Algeria,210000000000.0
2014,Algeria,214000000000.0
2015,Algeria,166000000000.0
2016,Algeria,160000000000.0
2017,Algeria,170000000000.0
2018,Algeria,175000000000.0
2019,Algeria,172000000000.0
2020,Algeria,145000000000.0
2021,Algeria,168000000000.0
1960,Ecuador,2069465326.0
1961,Ecuador,1753850417.0
1962,Ecuador,1518208221.0
1963,Ecuador,1824344492.0
1964,Ecuador,2244146868.0
1965,Ecuador,2387048255.0
1966,Ecuador,2429309514.0
1967,Ecuador,2553596092.0
1968,Ecuador,2582180794.0
1969,Ecuador,3112166848.0
1970,Ecuador,2862504170.0
1971,Ecuador,2754220263.0
1972,Ecuador,3185987235.0
1973,Ecuador,3891755552.0
1974,Ecuador,6599259421.0
1975,Ecuador,7731677257.0
1976,Ecuador,9091924305.0
1977,Ecuador,11026346590.0
1978,Ecuador,11922502171.0
1979,Ecuador,14175166008.0
1980,Ecuador,17881514683.0
1981,Ecuador,21810767209.0
1982,Ecuador,19929853575.0
1983,Ecuador,17152483214.0
1984,Ecuador,16912515183.0
1985,Ecuador,17149094590.0
1986,Ecuador,15314143988.0
1987,Ecuador,13945431882.0
1988,Ecuador,13051886552.0
1989,Ecuador,13890828708.0
1990,Ecuador,15239278100.0
1991,Ecuador,16988535268.0
1992,Ecuador,18094238119.0
1993,Ecuador,18938717359.0
1994,Ecuador,22708673337.0
1995,Ecuador,24432884442.0
1996,Ecuador,25226393197.0
1997,Ecuador,28162053027.0
1998,Ecuador,27981896948.0
1999,Ecuador,19645272636.0
2000,Ecuador,18327764882.0
2001,Ecuador,24468324000.0
2002,Ecuador,28548945000.0
2003,Ecuador,32432858000.0
2004,Ecuador,36591661000.0
2005,Ecuador,41507085000.0
2006,Ecuador,46802044000.0
2007,Ecuador,51007777000.0
2008,Ecuador,61762635000.0
2009,Ecuador,62519686000.0
2010,Ecuador,69555367000.0
2011,Ecuador,79276664000.0
2012,Ecuador,87924544000.0
2013,Ecuador,95129659000.0
2014,Ecuador,102000000000.0
2015,Ecuador,99290381000.0
2016,Ecuador,99937696000.0
2017,Ecuador,104000000000.0
2018,Ecuador,108000000000.0
2019,Ecuador,108000000000.0
2020,Ecuador,99291124000.0
2021,Ecuador,106000000000.0
1965,"Egypt, Arab Rep.",4948667540.0
1966,"Egypt, Arab Rep.",5278005612.0
1967,"Egypt, Arab Rep.",5605484299.0
1968,"Egypt, Arab Rep.",5932242991.0
1969,"Egypt, Arab Rep.",6524455206.0
1970,"Egypt, Arab Rep.",8042200452.0
1971,"Egypt, Arab Rep.",8609283346.0
1972,"Egypt, Arab Rep.",9299638056.0
1973,"Egypt, Arab Rep.",10098534613.0
1974,"Egypt, Arab Rep.",9228963225.0
1975,"Egypt, Arab Rep.",11632178869.0
1976,"Egypt, Arab Rep.",13315988083.0
1977,"Egypt, Arab Rep.",14400806876.0
1978,"Egypt, Arab Rep.",14811704063.0
1979,"Egypt, Arab Rep.",18020571429.0
1980,"Egypt, Arab Rep.",21669908176.0
1981,"Egypt, Arab Rep.",22136081081.0
1982,"Egypt, Arab Rep.",27655172414.0
1983,"Egypt, Arab Rep.",30966239814.0
1984,"Egypt, Arab Rep.",33971188992.0
1985,"Egypt, Arab Rep.",39053502251.0
1986,"Egypt, Arab Rep.",41253507951.0
1987,"Egypt, Arab Rep.",40455616654.0
1988,"Egypt, Arab Rep.",34980124929.0
1989,"Egypt, Arab Rep.",39756299050.0
1990,"Egypt, Arab Rep.",42978914311.0
1991,"Egypt, Arab Rep.",37387836491.0
1992,"Egypt, Arab Rep.",41855986519.0
1993,"Egypt, Arab Rep.",46578631453.0
1994,"Egypt, Arab Rep.",51897983393.0
1995,"Egypt, Arab Rep.",60159245060.0
1996,"Egypt, Arab Rep.",67629716981.0
1997,"Egypt, Arab Rep.",78436578171.0
1998,"Egypt, Arab Rep.",84828807556.0
1999,"Egypt, Arab Rep.",90710704807.0
2000,"Egypt, Arab Rep.",99838543960.0
2001,"Egypt, Arab Rep.",96684636119.0
2002,"Egypt, Arab Rep.",85146067416.0
2003,"Egypt, Arab Rep.",80288461538.0
2004,"Egypt, Arab Rep.",78782467532.0
2005,"Egypt, Arab Rep.",89600665557.0
2006,"Egypt, Arab Rep.",107000000000.0
2007,"Egypt, Arab Rep.",130000000000.0
2008,"Egypt, Arab Rep.",163000000000.0
2009,"Egypt, Arab Rep.",189000000000.0
2010,"Egypt, Arab Rep.",219000000000.0
2011,"Egypt, Arab Rep.",236000000000.0
2012,"Egypt, Arab Rep.",279000000000.0
2013,"Egypt, Arab Rep.",288000000000.0
2014,"Egypt, Arab Rep.",306000000000.0
2015,"Egypt, Arab Rep.",329000000000.0
2016,"Egypt, Arab Rep.",332000000000.0
2017,"Egypt, Arab Rep.",236000000000.0
2018,"Egypt, Arab Rep.",250000000000.0
2019,"Egypt, Arab Rep.",303000000000.0
2020,"Egypt, Arab Rep.",365000000000.0
2021,"Egypt, Arab Rep.",404000000000.0
1992,Eritrea,477101651.6
1993,Eritrea,467872714.8
1994,Eritrea,531688311.7
1995,Eritrea,578015625.0
1996,Eritrea,693535954.2
1997,Eritrea,686490090.1
1998,Eritrea,745526154.9
1999,Eritrea,688921325.7
2000,Eritrea,706370815.6
2001,Eritrea,752368495.5
2002,Eritrea,729321366.7
2003,Eritrea,870247703.2
2004,Eritrea,1109054005.0
2005,Eritrea,1098425901.0
2006,Eritrea,1211161880.0
2007,Eritrea,1317974491.0
2008,Eritrea,1380188800.0
2009,Eritrea,1856695551.0
2010,Eritrea,1589515447.0
2011,Eritrea,2065001626.0
1960,Spain,12072126075.0
1961,Spain,13834300571.0
1962,Spain,16138545209.0
1963,Spain,19074913948.0
1964,Spain,21343844644.0
1965,Spain,24756958695.0
1966,Spain,28721062242.0
1967,Spain,31647119228.0
1968,Spain,31475548481.0
1969,Spain,36038711600.0
1970,Spain,40992995008.0
1971,Spain,46619420359.0
1972,Spain,59132415221.0
1973,Spain,78639525985.0
1974,Spain,97274006346.0
1975,Spain,115000000000.0
1976,Spain,119000000000.0
1977,Spain,132000000000.0
1978,Spain,161000000000.0
1979,Spain,215000000000.0
1980,Spain,233000000000.0
1981,Spain,203000000000.0
1982,Spain,196000000000.0
1983,Spain,171000000000.0
1984,Spain,172000000000.0
1985,Spain,181000000000.0
1986,Spain,251000000000.0
1987,Spain,319000000000.0
1988,Spain,376000000000.0
1989,Spain,415000000000.0
1990,Spain,537000000000.0
1991,Spain,577000000000.0
1992,Spain,631000000000.0
1993,Spain,525000000000.0
1994,Spain,531000000000.0
1995,Spain,615000000000.0
1996,Spain,643000000000.0
1997,Spain,590000000000.0
1998,Spain,619000000000.0
1999,Spain,635000000000.0
2000,Spain,598000000000.0
2001,Spain,628000000000.0
2002,Spain,709000000000.0
2003,Spain,907000000000.0
2004,Spain,1070000000000.0
2005,Spain,1150000000000.0
2006,Spain,1260000000000.0
2007,Spain,1470000000000.0
2008,Spain,1630000000000.0
2009,Spain,1490000000000.0
2010,Spain,1420000000000.0
2011,Spain,1480000000000.0
2012,Spain,1320000000000.0
2013,Spain,1360000000000.0
2014,Spain,1370000000000.0
2015,Spain,1200000000000.0
2016,Spain,1230000000000.0
2017,Spain,1310000000000.0
2018,Spain,1420000000000.0
2019,Spain,1390000000000.0
2020,Spain,1280000000000.0
2021,Spain,1430000000000.0
1995,Estonia,4502970889.0
1996,Estonia,4786018988.0
1997,Estonia,5154420649.0
1998,Estonia,5674080543.0
1999,Estonia,5756912266.0
2000,Estonia,5686579748.0
2001,Estonia,6254649539.0
2002,Estonia,7367975888.0
2003,Estonia,9874013098.0
2004,Estonia,12145911801.0
2005,Estonia,14106790200.0
2006,Estonia,17022870405.0
2007,Estonia,22449129483.0
2008,Estonia,24341678629.0
2009,Estonia,19633031398.0
2010,Estonia,19523477326.0
2011,Estonia,23213994093.0
2012,Estonia,23019150071.0
2013,Estonia,25115753366.0
2014,Estonia,26634083965.0
2015,Estonia,22890762090.0
2016,Estonia,24072829277.0
2017,Estonia,26924385103.0
2018,Estonia,30489500905.0
2019,Estonia,31045591753.0
2020,Estonia,30650285472.0
2021,Estonia,36262924354.0
1981,Ethiopia,7324903188.0
1982,Ethiopia,7707678019.0
1983,Ethiopia,8567890821.0
1984,Ethiopia,8096302367.0
1985,Ethiopia,9480840483.0
1986,Ethiopia,9848600870.0
1987,Ethiopia,10527338647.0
1988,Ethiopia,10908935749.0
1989,Ethiopia,11476584879.0
1990,Ethiopia,12175166763.0
1991,Ethiopia,13463868357.0
1992,Ethiopia,10492993078.0
1993,Ethiopia,8830712714.0
1994,Ethiopia,6927950565.0
1995,Ethiopia,7663984568.0
1996,Ethiopia,8547939731.0
1997,Ethiopia,8589211390.0
1998,Ethiopia,7818224906.0
1999,Ethiopia,7700833482.0
2000,Ethiopia,8242392104.0
2001,Ethiopia,8231326016.0
2002,Ethiopia,7850809498.0
2003,Ethiopia,8623691300.0
2004,Ethiopia,10131187261.0
2005,Ethiopia,12401139454.0
2006,Ethiopia,15280861835.0
2007,Ethiopia,19707616773.0
2008,Ethiopia,27066912635.0
2009,Ethiopia,32437389116.0
2010,Ethiopia,29933790334.0
2011,Ethiopia,31952763089.0
2012,Ethiopia,43310721414.0
2013,Ethiopia,47648211133.0
2014,Ethiopia,55612228234.0
2015,Ethiopia,64589334979.0
2016,Ethiopia,74296618481.0
2017,Ethiopia,81770791971.0
2018,Ethiopia,84269348327.0
2019,Ethiopia,95912590628.0
2020,Ethiopia,108000000000.0
2021,Ethiopia,111000000000.0
1970,European Union,726000000000.0
1971,European Union,821000000000.0
1972,European Union,990000000000.0
1973,European Union,1280000000000.0
1974,European Union,1450000000000.0
1975,European Union,1690000000000.0
1976,European Union,1770000000000.0
1977,European Union,2000000000000.0
1978,European Union,2440000000000.0
1979,European Union,2950000000000.0
1980,European Union,3300000000000.0
1981,European Union,2880000000000.0
1982,European Union,2780000000000.0
1983,European Union,2700000000000.0
1984,European Union,2600000000000.0
1985,European Union,2680000000000.0
1986,European Union,3740000000000.0
1987,European Union,4630000000000.0
1988,European Union,5080000000000.0
1989,European Union,5190000000000.0
1990,European Union,6500000000000.0
1991,European Union,6740000000000.0
1992,European Union,7410000000000.0
1993,European Union,6760000000000.0
1994,European Union,7160000000000.0
1995,European Union,8300000000000.0
1996,European Union,8430000000000.0
1997,European Union,7730000000000.0
1998,European Union,7970000000000.0
1999,European Union,7930000000000.0
2000,European Union,7280000000000.0
2001,European Union,7390000000000.0
2002,European Union,8080000000000.0
2003,European Union,9930000000000.0
2004,European Union,11400000000000.0
2005,European Union,11900000000000.0
2006,European Union,12700000000000.0
2007,European Union,14700000000000.0
2008,European Union,16300000000000.0
2009,European Union,14800000000000.0
2010,European Union,14600000000000.0
2011,European Union,15800000000000.0
2012,European Union,14600000000000.0
2013,European Union,15300000000000.0
2014,European Union,15700000000000.0
2015,European Union,13600000000000.0
2016,European Union,13900000000000.0
2017,European Union,14800000000000.0
2018,European Union,16000000000000.0
2019,European Union,15700000000000.0
2020,European Union,15300000000000.0
2021,European Union,17100000000000.0
1960,Finland,5224102196.0
1961,Finland,5921659485.0
1962,Finland,6340580854.0
1963,Finland,6885920329.0
1964,Finland,7766655086.0
1965,Finland,8589340019.0
1966,Finland,9208524505.0
1967,Finland,9368954010.0
1968,Finland,8823033880.0
1969,Finland,10070766721.0
1970,Finland,11357516988.0
1971,Finland,12527405513.0
1972,Finland,14743186120.0
1973,Finland,19472363467.0
1974,Finland,24848821490.0
1975,Finland,29472623242.0
1976,Finland,31849513771.0
1977,Finland,33499799321.0
1978,Finland,36256160289.0
1979,Finland,44465255686.0
1980,Finland,53645202423.0
1981,Finland,52448332874.0
1982,Finland,52797582336.0
1983,Finland,50973526900.0
1984,Finland,52888800950.0
1985,Finland,55875863392.0
1986,Finland,73531550551.0
1987,Finland,91594751792.0
1988,Finland,109000000000.0
1989,Finland,119000000000.0
1990,Finland,141000000000.0
1991,Finland,128000000000.0
1992,Finland,113000000000.0
1993,Finland,89214114708.0
1994,Finland,103000000000.0
1995,Finland,134000000000.0
1996,Finland,132000000000.0
1997,Finland,127000000000.0
1998,Finland,134000000000.0
1999,Finland,135000000000.0
2000,Finland,126000000000.0
2001,Finland,130000000000.0
2002,Finland,140000000000.0
2003,Finland,172000000000.0
2004,Finland,197000000000.0
2005,Finland,205000000000.0
2006,Finland,217000000000.0
2007,Finland,256000000000.0
2008,Finland,286000000000.0
2009,Finland,253000000000.0
2010,Finland,249000000000.0
2011,Finland,276000000000.0
2012,Finland,258000000000.0
2013,Finland,271000000000.0
2014,Finland,275000000000.0
2015,Finland,235000000000.0
2016,Finland,241000000000.0
2017,Finland,256000000000.0
2018,Finland,276000000000.0
2019,Finland,269000000000.0
2020,Finland,272000000000.0
2021,Finland,299000000000.0
1960,Fiji,112328422.1
1961,Fiji,116987784.9
1962,Fiji,122906435.0
1963,Fiji,129454728.6
1964,Fiji,140032741.5
1965,Fiji,147084750.0
1966,Fiji,150603925.5
1967,Fiji,162625885.9
1968,Fiji,166952937.1
1969,Fiji,182182067.7
1970,Fiji,219878482.2
1971,Fiji,247749327.7
1972,Fiji,316650509.0
